id,name,source_owner,source_repo_or_model,platform,robot_brand,robot_model,robot_model_normalized,dof_or_variant,category_level_1,category_level_2,action_style,download_type,download_url,homepage_url,requires_login,requires_accept_terms,has_direct_weights,weight_format,is_official,deployment_readiness,short_description_zh,short_description_en,notes,license_note,risk_note,last_checked_note,source_confidence
"exptech-g1-moves","exptech/g1-moves","exptech","datasets/exptech/g1-moves","Hugging Face","Unitree","Unitree G1 EDU","unitree_g1","29 DOF","showcase","demo_bundle","multiskill","gated","https://huggingface.co/datasets/exptech/g1-moves/tree/main","https://huggingface.co/spaces/exptech/g1-moves",true,true,true,"pt|onnx",false,"demo_friendly","60 个 G1 动作包入口，覆盖 dance、karate、hands up、fence 等展示型动作。","A gated bundle of G1 motion clips covering dance, karate, hands-up, and other showcase behaviors.","更像动作包总入口；适合展会、舞蹈、武术和动作复现筛选。","Follow upstream gated dataset terms; this repo does not mirror weights.","需要 Hugging Face 登录和条款同意；真机仍需 DOF、控制频率和部署链路适配。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"rsamf-g1-dance","rsamf/g1-dance","rsamf","rsamf/g1-dance","Hugging Face","Unitree","Unitree G1","unitree_g1","","showcase","single_skill_policy","dance","model_page","https://huggingface.co/rsamf/g1-dance","https://huggingface.co/rsamf/g1-dance",false,false,false,"unknown",false,"demo_friendly","偏舞蹈展示的 G1 模型页入口，适合作为商演和展示动作候选。","A G1 dance-oriented model page that looks useful for showcase and performance demos.","先看 Files 页面确认是否公开了可直接下载的权重。","Follow upstream model page terms; this repo only indexes the entry page.","更像模型页入口；权重文件存在性和真机可用性需二次确认。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"rsamf-g1-fight","rsamf/g1-fight","rsamf","rsamf/g1-fight","Hugging Face","Unitree","Unitree G1","unitree_g1","","showcase","single_skill_policy","fight","model_page","https://huggingface.co/rsamf/g1-fight","https://huggingface.co/rsamf/g1-fight",false,false,false,"unknown",false,"demo_friendly","偏对打和武术展示的 G1 模型页入口，适合高动态演示候选。","A G1 fight-oriented model page suitable for martial arts and high-dynamic demo exploration.","适合需要吸睛动作的场景，但仍需确认是否提供权重。","Follow upstream model page terms; this repo only indexes the entry page.","页面存在不等于可直接部署；需要确认具体文件和控制接口。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"mujocolab-g1-spinkick-example","mujocolab/g1_spinkick_example","mujocolab","mujocolab/g1_spinkick_example","GitHub","Unitree","Unitree G1","unitree_g1","","showcase","single_action_demo","fight","direct_file","https://raw.githubusercontent.com/mujocolab/g1_spinkick_example/main/spinkick_safe.onnx","https://github.com/mujocolab/g1_spinkick_example",false,false,true,"onnx",false,"demo_friendly","双旋踢单动作示例，适合最快验证下载、部署和演示链路。","A single spin-kick ONNX example that is great for proving the download-to-demo pipeline quickly.","仓库中还有训练结果和真机部署说明。","Follow upstream repository terms; this repo only indexes the file and repository.","单动作示例更容易跑通，但不代表通用动作能力；真机前仍需安全验证。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"fan-ziqi-rl-sar-dance-102","fan-ziqi/rl_sar - dance_102","fan-ziqi","fan-ziqi/rl_sar","GitHub","Unitree","Unitree G1","unitree_g1","","showcase","repo_motion_policy","dance","repo_entry","https://github.com/fan-ziqi/rl_sar","https://github.com/fan-ziqi/rl_sar",false,false,false,"repo_policy",false,"research_repro","G1 舞蹈策略仓库入口，适合继续深挖动作条目和复现路径。","A repository entry for G1 dance policies that is useful for deeper reproduction work.","同仓库还包含 gangnam_style 和 charleston 等条目。","Follow upstream repository terms; this repo only indexes the repository entry.","属于仓库入口而不是稳定直链；需要自行确认训练产物和部署步骤。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"fan-ziqi-rl-sar-gangnam-style","fan-ziqi/rl_sar - gangnam_style","fan-ziqi","fan-ziqi/rl_sar","GitHub","Unitree","Unitree G1","unitree_g1","","showcase","repo_motion_policy","dance","repo_entry","https://github.com/fan-ziqi/rl_sar","https://github.com/fan-ziqi/rl_sar",false,false,false,"repo_policy",false,"research_repro","G1 江南 Style 风格动作策略入口，偏展示和短视频传播。","A G1 Gangnam Style policy entry suited for eye-catching showcase and social-video demos.","更偏风格动作，不一定是开箱即用的真机方案。","Follow upstream repository terms; this repo only indexes the repository entry.","需要自行查找对应训练结果和部署方式；适合研究复现。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"fan-ziqi-rl-sar-charleston","fan-ziqi/rl_sar - charleston","fan-ziqi","fan-ziqi/rl_sar","GitHub","Unitree","Unitree G1","unitree_g1","","showcase","repo_motion_policy","dance","repo_entry","https://github.com/fan-ziqi/rl_sar","https://github.com/fan-ziqi/rl_sar",false,false,false,"repo_policy",false,"research_repro","G1 Charleston 舞蹈策略入口，适合舞蹈展示和动作风格收录。","A Charleston-style G1 dance policy entry useful for style-oriented showcase indexing.","适合收录风格型条目，不应误判为稳定直链权重。","Follow upstream repository terms; this repo only indexes the repository entry.","仓库入口型资源；模型文件的公开程度和可复现性需二次确认。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","medium"
"holomotion-v1-2-motion-tracking","HoloMotion v1.2 - motion tracking","HorizonRobotics","HorizonRobotics/HoloMotion_v1.2","Hugging Face","Unitree","Unitree G1 / H1","unitree_humanoid_family","","motion_imitation","tracking_base","full_body_tracking","direct_file","https://huggingface.co/HorizonRobotics/HoloMotion_v1.2/resolve/main/holomotion_v1.2_motion_tracking_model/exported/model.onnx","https://huggingface.co/HorizonRobotics/HoloMotion_v1.2",false,false,true,"onnx",true,"real_robot_possible","通用全身动作跟踪底座，适合把 mocap 或参考动作稳定映射到机器人。","A full-body motion-tracking base that is suitable for mapping reference motion to G1 or H1 robots.","更像动作模仿底座而不是单独舞蹈包。","Follow official upstream model terms; this repo only indexes the link.","更偏底座能力；落地到真机仍需观测定义和控制接口对齐。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"holomotion-v1-2-velocity-tracking","HoloMotion v1.2 - velocity tracking","HorizonRobotics","HorizonRobotics/HoloMotion_v1.2","Hugging Face","Unitree","Unitree G1 / H1","unitree_humanoid_family","","locomotion","velocity_base","walk","direct_file","https://huggingface.co/HorizonRobotics/HoloMotion_v1.2/resolve/main/holomotion_v1.2_velocity_tracking_model/exported/model_29500.onnx","https://huggingface.co/HorizonRobotics/HoloMotion_v1.2",false,false,true,"onnx",true,"real_robot_possible","把速度控制和动作跟踪结合的底模，更偏运动控制和稳定移动。","A velocity-tracking base model for combining motion following with movement control.","适合与动作模仿链路一起评估。","Follow official upstream model terms; this repo only indexes the link.","更像基础运动控制组件，不是现成舞蹈包；需要和部署链路结合。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
"opentrack-general-tracker-lafan-v1","OpenTrack general_tracker_lafan_v1","GalaxyGeneralRobotics","GalaxyGeneralRobotics/OpenTrack","GitHub","Unitree","Unitree G1","unitree_g1","","motion_imitation","multiskill_tracker","multiskill","repo_entry","https://github.com/GalaxyGeneralRobotics/OpenTrack","https://github.com/GalaxyGeneralRobotics/OpenTrack/blob/main/README.md",false,false,false,"repo_model_name",false,"research_repro","一个 generalist tracker 入口，可覆盖 cartwheel、kungfu、fall/getup 等多种动作。","A generalist tracker entry that can cover cartwheel, kungfu, fall, and get-up style motions.","README 明确提到 general_tracker_lafan_v1。","Follow upstream repository terms; this repo only indexes the repository entry.","需沿着 README 确认模型获取方式；更偏通用 tracker 而非单动作成品。","Seeded from curated public list on 2026-04-14; CI URL verification pending.","high"
